usuario_id,publicacion_id,fecha,con_comentario,visibilidad
u193,p1415,2022-06-24,false,conexiones
u1059,p369,2024-07-29,true,privada
u1918,p1145,2022-03-06,true,privada
u586,p167,2020-10-31,true,privada
u1576,p842,2025-12-06,false,conexiones
u1919,p1310,2026-11-11,true,privada
u632,p1227,2023-11-25,true,conexiones
u1044,p1499,2020-07-28,false,pública
u704,p80,2026-11-16,true,privada
u327,p1003,2025-01-23,true,privada
u802,p892,2022-10-19,false,conexiones
u1827,p1308,2022-07-31,true,pública
u1681,p562,2025-07-12,true,pública
u1618,p251,2026-05-25,false,privada
u1884,p217,2024-04-07,false,privada
u1476,p557,2022-11-30,true,pública
u1712,p669,2026-02-28,false,pública
u616,p882,2024-12-07,true,privada
u1847,p563,2023-07-07,true,conexiones
u484,p999,2022-03-21,false,pública
u1347,p258,2023-09-04,false,privada
u1482,p1116,2020-12-10,true,pública
u1448,p515,2025-04-07,false,privada
u1669,p693,2022-08-29,true,privada
u1831,p262,2023-05-20,false,privada
u1693,p966,2020-09-04,true,conexiones
u1030,p1148,2021-02-10,true,conexiones
u1284,p540,2022-06-09,true,pública
u1093,p150,2021-06-26,false,conexiones
u229,p711,2020-06-25,false,privada
u672,p836,2025-06-28,false,privada
u1300,p949,2024-10-17,true,privada
u366,p94,2021-03-04,true,conexiones
u1041,p441,2023-04-01,true,pública
u1792,p1171,2025-09-12,true,conexiones
u1602,p1393,2026-09-13,false,pública
u1215,p1338,2023-08-12,true,conexiones
u523,p767,2025-11-21,false,pública
u1039,p204,2022-02-27,false,pública
u1954,p301,2024-12-07,false,conexiones
u1180,p349,2025-01-05,true,privada
u691,p526,2020-10-24,true,pública
u238,p899,2026-07-30,false,privada
u879,p314,2022-09-21,true,privada
u835,p1295,2022-04-19,false,privada
u1749,p4,2023-11-04,true,conexiones
u449,p136,2023-06-23,false,privada
u192,p289,2020-04-11,false,conexiones
u610,p825,2022-10-18,false,pública
u524,p826,2024-05-02,true,privada
u295,p173,2024-05-16,true,pública
u1886,p1028,2020-01-13,true,conexiones
u444,p806,2023-08-09,true,pública
u1946,p430,2022-03-11,true,conexiones
u1865,p544,2022-12-20,false,privada
u760,p80,2021-05-04,false,privada
u381,p186,2025-08-12,true,privada
u1801,p1161,2024-12-09,true,privada
u137,p552,2022-09-24,false,pública
u1979,p743,2025-01-25,false,pública
u22,p1302,2021-02-17,true,pública
u878,p462,2022-08-10,true,pública
u1543,p156,2026-10-03,true,privada
u1516,p1467,2026-04-07,true,privada
u1758,p292,2026-03-06,true,pública
u80,p733,2023-09-06,true,privada
u722,p808,2026-11-17,true,privada
u897,p1439,2024-02-15,false,conexiones
u381,p852,2020-10-23,true,pública
u304,p214,2024-11-16,true,privada
u28,p1383,2026-04-22,true,conexiones
u364,p195,2025-04-18,true,privada
u34,p7,2021-10-15,false,pública
u1670,p482,2023-03-20,false,pública
u1500,p685,2022-09-27,false,conexiones
u451,p887,2024-11-04,false,pública
u1532,p116,2022-11-06,true,pública
u1538,p361,2024-06-30,true,pública
u507,p66,2025-02-10,false,privada
u1251,p724,2020-06-29,true,privada
u953,p351,2022-09-07,true,privada
u1159,p763,2021-03-03,false,privada
u1443,p1327,2026-04-12,true,privada
u132,p534,2022-04-13,true,pública
u1616,p1409,2021-09-11,true,privada
u1027,p226,2026-10-02,true,conexiones
u1962,p582,2021-05-31,false,privada
u305,p879,2021-09-05,false,conexiones
u1349,p1077,2024-05-26,true,privada
u1294,p1044,2024-12-01,false,privada
u198,p645,2024-03-22,false,pública
u127,p93,2021-05-01,true,privada
u1903,p475,2023-07-04,false,conexiones
u1411,p1481,2021-09-03,true,conexiones
u375,p570,2020-04-02,true,privada
u1095,p481,2023-12-31,true,conexiones
u1755,p649,2024-07-15,true,conexiones
u167,p1349,2022-04-06,false,privada
u1259,p1419,2024-03-25,false,pública
u1547,p950,2024-12-29,true,conexiones
u162,p374,2023-08-11,false,pública
u1567,p541,2025-09-20,false,privada
u145,p1217,2026-10-17,true,conexiones
u1597,p971,2021-11-05,false,conexiones
