usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u1029,p657,2023-02-20,celebro,true
u728,p1177,2020-08-18,celebro,true
u1729,p653,2021-02-10,celebro,false
u1846,p379,2026-06-04,me_divierte,true
u1660,p1578,2022-07-06,celebro,false
u133,p1340,2020-05-17,me_divierte,false
u496,p142,2022-06-13,me_divierte,true
u755,p298,2021-10-01,me_interesa,false
u404,p719,2026-03-15,apoyo,true
u1421,p1429,2020-12-11,me_gusta,false
u1212,p371,2021-10-06,celebro,true
u1344,p1038,2022-06-03,me_gusta,true
u701,p1276,2025-05-30,apoyo,false
u107,p409,2023-04-08,me_gusta,false
u480,p1493,2026-01-02,me_gusta,false
u2190,p756,2023-06-17,celebro,false
u594,p1307,2024-12-05,apoyo,true
u1902,p388,2021-04-20,me_interesa,false
u552,p1213,2025-05-16,me_interesa,false
u664,p1671,2025-09-13,apoyo,false
u1299,p254,2026-08-16,celebro,false
u269,p998,2023-12-13,me_divierte,false
u608,p922,2023-03-06,celebro,true
u217,p459,2026-12-14,me_gusta,false
u497,p84,2021-07-19,me_divierte,true
u443,p217,2021-02-19,me_interesa,true
u1228,p41,2023-04-01,me_interesa,false
u942,p974,2023-05-10,me_divierte,true
u1530,p277,2021-04-28,me_interesa,true
u525,p95,2025-08-08,celebro,false
u230,p1287,2020-11-23,me_interesa,true
u510,p866,2021-06-15,me_divierte,false
u2107,p133,2020-07-31,me_interesa,false
u458,p1191,2024-06-08,me_interesa,false
u2007,p1530,2022-11-15,me_gusta,false
u1575,p1697,2020-07-27,me_interesa,false
u1385,p1125,2025-11-14,me_divierte,false
u1278,p544,2021-07-11,apoyo,false
u238,p558,2026-11-30,me_divierte,false
u1193,p725,2022-06-28,me_divierte,false
u1199,p647,2021-03-12,celebro,false
u1351,p363,2025-07-14,me_interesa,false
u1821,p486,2021-03-20,apoyo,false
u704,p647,2023-01-10,me_gusta,false
u871,p373,2020-12-28,me_gusta,true
u1555,p1103,2021-03-23,me_divierte,false
u2119,p758,2020-04-07,me_interesa,true
u1221,p667,2025-11-29,apoyo,false
u2013,p992,2020-09-16,me_gusta,false
u1504,p1336,2024-03-22,me_divierte,true
u1778,p1431,2022-08-25,apoyo,true
u1244,p374,2022-04-23,apoyo,true
u2172,p1064,2025-04-27,me_gusta,true
u1359,p277,2023-12-01,me_gusta,true
u1615,p372,2025-05-04,celebro,false
u2187,p825,2021-04-25,me_divierte,true
u403,p133,2022-11-18,me_gusta,false
u2054,p956,2022-11-25,celebro,false
u465,p710,2023-06-30,me_interesa,true
u697,p140,2024-03-18,celebro,false
u1532,p931,2022-02-23,celebro,true
u135,p50,2024-09-16,me_gusta,true
u914,p890,2026-03-17,me_divierte,false
u636,p1256,2025-04-07,apoyo,true
u691,p1471,2022-03-06,celebro,false
u655,p491,2023-07-30,me_divierte,false
u1530,p1223,2024-11-09,celebro,true
u2113,p630,2024-05-21,me_gusta,false
u1181,p1194,2020-10-16,me_interesa,true
