publicacion_id,usuario_id,fecha,tipo,confirmada
p1345,u1235,2024-09-27,autor,false
p218,u1318,2020-09-03,etiqueta,false
p1652,u1738,2020-01-21,etiqueta,false
p217,u315,2026-04-24,colaborador,false
p1522,u750,2022-12-09,autor,true
p208,u857,2026-03-15,autor,true
p159,u1046,2024-08-01,colaborador,false
p496,u91,2023-10-03,etiqueta,false
p985,u984,2022-05-28,autor,true
p1487,u262,2021-03-22,colaborador,false
p112,u1557,2026-08-17,colaborador,true
p529,u536,2025-07-03,etiqueta,false
p670,u1640,2020-12-08,autor,true
p531,u836,2020-09-08,etiqueta,true
p1072,u2050,2024-10-22,colaborador,true
p1686,u1211,2025-01-01,etiqueta,false
p14,u417,2025-04-27,etiqueta,false
p346,u2028,2022-09-05,etiqueta,false
p116,u1815,2022-07-13,etiqueta,false
p386,u596,2023-09-04,etiqueta,true
p348,u1165,2025-03-18,autor,false
p968,u582,2021-04-27,etiqueta,false
p1053,u626,2025-12-16,autor,false
p1010,u1068,2021-01-05,autor,true
p1326,u2016,2022-01-25,autor,true
p724,u1552,2022-07-13,autor,false
p561,u1112,2025-08-10,colaborador,false
p301,u809,2020-10-03,colaborador,true
p242,u708,2020-05-02,colaborador,true
p755,u1998,2021-07-30,etiqueta,false
p678,u98,2021-06-16,autor,true
p1394,u126,2023-10-05,colaborador,true
p755,u1737,2025-05-27,colaborador,false
p776,u19,2024-01-29,colaborador,false
p985,u1145,2023-04-14,colaborador,false
p1193,u172,2023-09-05,autor,true
p1300,u1642,2025-02-16,etiqueta,true
p597,u1216,2022-11-06,autor,false
p903,u15,2023-01-05,autor,true
p1225,u1956,2024-12-27,autor,false
p177,u233,2021-06-01,etiqueta,false
p842,u1638,2026-02-02,etiqueta,false
p1379,u1192,2025-11-16,autor,true
p916,u228,2020-11-21,colaborador,true
p652,u1116,2023-10-27,autor,true
p1001,u892,2025-02-08,etiqueta,true
p1534,u1749,2024-05-14,autor,false
p1133,u195,2023-01-15,autor,true
p101,u364,2021-01-24,etiqueta,true
p301,u1739,2023-11-27,colaborador,false
p1334,u233,2022-10-11,etiqueta,true
p1286,u1331,2023-02-23,autor,true
p1281,u505,2021-12-04,etiqueta,true
p532,u1343,2021-03-08,autor,true
p1198,u654,2025-12-24,autor,false
p1594,u1559,2020-08-28,autor,true
p1500,u2,2022-03-06,autor,true
p1238,u1455,2026-04-25,colaborador,true
p309,u61,2025-06-18,etiqueta,true
p614,u1292,2024-01-21,autor,false
p1065,u2195,2025-09-23,colaborador,true
p918,u882,2024-06-03,colaborador,false
p1338,u2173,2023-08-04,autor,true
p1542,u562,2021-02-21,colaborador,true
p1544,u6,2021-03-18,autor,false
p1172,u340,2023-05-16,etiqueta,false
p1151,u1971,2023-02-15,colaborador,true
p910,u257,2022-07-01,colaborador,true
p233,u862,2021-08-18,autor,false
p1460,u668,2020-02-29,etiqueta,true
p152,u1939,2023-02-03,colaborador,true
p1628,u2151,2025-01-22,etiqueta,false
p741,u1198,2021-10-22,colaborador,false
p529,u113,2025-05-27,colaborador,false
p1312,u2067,2026-05-29,etiqueta,true
p856,u1062,2026-04-17,colaborador,true
p527,u173,2023-07-05,colaborador,false
p1627,u74,2020-09-02,colaborador,true
p908,u300,2020-07-11,etiqueta,true
p231,u1635,2025-09-14,etiqueta,false
p1139,u2191,2023-02-28,etiqueta,true
